date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount
2020-12-27,103.56,106.34,102.91,105.97,101.1232,18210319.0,0.0
2021-01-03,107.6,109.7,105.22,109.04,104.0528,24231222.0,0.0
2021-01-10,111.47,126.29,110.445,118.69,113.2615,64987853.0,0.0
2021-01-17,119.74,134.645,118.0,125.23,119.5023,101232120.0,0.0
2021-01-24,130.59,136.13,128.44,129.14,123.2335,72577661.0,0.0
2021-01-31,131.83,132.17,120.55,121.52,115.962,83603907.0,0.0
2021-02-07,124.54,130.2488,123.38,127.78,121.9357,42798794.0,0.0
2021-02-14,128.7,139.805,128.7,138.06,131.7455,54323164.0,0.0
2021-02-21,141.61,142.195,133.4,136.66,130.4096,46483618.0,0.0
2021-02-28,133.59,135.28,122.83,125.94,120.1799,72127149.0,0.0
2021-03-07,129.63,130.3,113.49,120.8,115.2749,70552709.0,0.0
2021-03-14,120.54,121.0,113.41,118.3,112.8893,73466922.0,0.0
2021-03-21,118.65,121.245,113.21,113.63,108.8422,51445120.0,0.4483
2021-03-28,114.79,118.33,107.89,116.56,111.6488,72233193.0,0.0
2021-04-04,116.55,124.88,112.39,124.8,119.5416,46780366.0,0.0
2021-04-11,127.07,127.4,119.84,122.8,117.6258,56891326.0,0.0
2021-04-18,122.21,122.9,116.56,118.84,113.8327,55996172.0,0.0
2021-04-25,118.0,118.88,113.77,118.64,113.6411,46200192.0,0.0
2021-05-02,120.0,121.65,116.65,116.74,111.8212,37194832.0,0.0
2021-05-09,117.47,119.42,113.74,116.83,111.9074,42237951.0,0.0
2021-05-16,114.98,115.38,107.9,112.46,107.7215,56334478.0,0.0
2021-05-23,109.07,114.0,107.87,111.85,107.1372,37867553.0,0.0
2021-05-30,112.26,117.84,112.12,117.36,112.4151,30492895.0,0.0
2021-06-06,119.71,120.04,116.461,119.51,114.4745,23243638.0,0.0
2021-06-13,118.14,118.85,115.06,118.25,113.2676,38835610.0,0.0
2021-06-20,118.55,122.0,115.21,115.79,111.3314,43879379.0,0.4513
2021-06-27,115.38,117.925,112.01,116.53,112.0429,45307347.0,0.0
2021-07-04,117.29,120.76,117.18,118.91,114.3312,40281737.0,0.0
2021-07-11,119.85,121.05,115.38,120.56,115.9177,30512820.0,0.0
2021-07-18,121.19,125.78,115.17,115.74,111.2833,70561080.0,0.0
2021-07-25,114.0,118.09,113.23,116.79,112.2929,33423345.0,0.0
2021-08-01,115.79,117.42,112.0455,116.64,112.1486,38002532.0,0.0
2021-08-08,117.5,119.55,116.66,118.21,113.6582,24947934.0,0.0
2021-08-15,118.42,119.05,114.08,115.5,111.0525,24812193.0,0.0
2021-08-22,115.1,115.48,107.68,108.12,103.9567,53194271.0,0.0
2021-08-29,110.08,119.3,109.27,118.49,113.9274,55079882.0,0.0
2021-09-05,118.88,124.48,118.47,123.97,119.1964,40702780.0,0.0
2021-09-12,124.62,125.28,121.23,122.97,118.2349,27995404.0,0.0
2021-09-19,122.94,124.1,117.69,117.75,113.6814,35330348.0,0.4967
2021-09-26,115.2,116.97,113.55,115.64,111.6443,32459423.0,0.0
2021-10-03,115.7,116.57,110.3,111.56,107.7053,33266540.0,0.0
2021-10-10,111.0,111.71,107.58,110.04,106.2378,37073064.0,0.0
2021-10-17,110.08,114.95,108.555,114.86,110.8913,50947501.0,0.0
2021-10-24,113.42,117.15,113.42,114.23,110.2831,31308980.0,0.0
2021-10-31,114.4,116.02,113.11,113.7,109.7714,29747614.0,0.0
2021-11-07,113.58,119.5299,112.41,117.8,113.7297,38712286.0,0.0
2021-11-14,118.39,123.27,117.05,118.69,114.589,48525586.0,0.0
2021-11-21,119.32,124.8,117.16,124.26,119.9665,39409470.0,0.0
2021-11-28,123.5,128.09,116.52,117.09,113.0442,40829492.0,0.0
2021-12-05,118.36,123.51,115.76,119.33,115.2068,47369706.0,0.0
2021-12-12,118.89,122.58,116.58,119.13,115.0137,31013918.0,0.0
2021-12-19,118.86,120.75,115.25,116.32,112.7787,39704061.0,0.496
2021-12-26,115.92,121.79,113.91,120.68,117.0059,28916344.0,0.0
2022-01-02,121.22,123.66,120.19,120.31,116.6472,26513004.0,0.0
2022-01-09,124.125,135.5,123.31,123.5,119.7401,99581381.0,0.0
2022-01-16,125.11,145.0,123.26,140.66,136.3776,120431884.0,0.0
2022-01-23,136.75,137.1799,124.27,124.53,120.7387,52650390.0,0.0
2022-01-30,123.77,126.6715,114.19,117.61,114.0294,74668858.0,0.0
2022-02-06,119.52,126.47,118.81,121.02,117.3356,41378445.0,0.0
2022-02-13,122.56,128.66,120.45,121.01,117.3259,44899429.0,0.0
2022-02-20,119.95,124.61,118.0,119.31,115.6776,39455658.0,0.0
2022-02-27,117.5,119.43,104.38,111.23,107.8436,59238376.0,0.0
2022-03-06,109.37,111.1062,103.805,105.06,101.8615,93331986.0,0.0
2022-03-13,103.29,105.72,98.62,101.41,98.3226,99348668.0,0.0
2022-03-20,101.52,107.04,97.62,106.72,103.9503,69788535.0,0.4897
2022-03-27,106.72,108.19,105.1301,106.73,103.9601,51876907.0,0.0
2022-04-03,105.62,109.755,102.21,102.79,100.1223,62790383.0,0.0
2022-04-10,104.02,105.57,99.12,99.29,96.7131,60275053.0,0.0
2022-04-17,98.22,104.5,96.91,98.36,95.8073,59377246.0,0.0
2022-04-24,97.95,101.0,95.36,95.68,93.1968,53627843.0,0.0
2022-05-01,95.05,96.28,90.22,92.93,90.5182,64113259.0,0.0
2022-05-08,92.5,96.07,90.27,91.63,89.2519,46212543.0,0.0
2022-05-15,89.94,91.36,85.39,90.96,88.5993,57423827.0,0.0
2022-05-22,89.87,93.49,88.83,90.78,88.424,42217751.0,0.0
2022-05-29,91.02,93.818,88.52,93.77,91.3364,40864285.0,0.0
2022-06-05,95.54,96.37,92.9,93.77,91.3364,31246166.0,0.0
2022-06-12,95.0,95.54,88.625,88.68,86.3785,41801568.0,0.0
2022-06-19,86.06,89.81,83.95,85.0,83.2518,57036473.0,0.4673
2022-06-26,86.0,87.75,82.755,85.92,84.1528,38517875.0,0.0
2022-07-03,86.92,87.0,76.18,77.0,75.4163,57363520.0,0.0
2022-07-10,74.55,82.16,73.74,81.51,79.8335,59653423.0,0.0
2022-07-17,79.77,86.04,78.82,85.63,83.8688,72035943.0,0.0
2022-07-24,86.06,87.795,83.37,86.32,84.5446,49437475.0,0.0
2022-07-31,86.3,89.21,83.845,88.48,86.6602,43372564.0,0.0
2022-08-07,85.3,90.975,84.17,89.77,87.9237,83189665.0,0.0
2022-08-14,88.98,91.35,84.44,90.86,88.9912,59159544.0,0.0
2022-08-21,90.01,91.94,87.015,87.2,85.4065,56159192.0,0.0
2022-08-28,85.41,87.79,84.65,84.74,82.9971,39585866.0,0.0
2022-09-04,83.91,84.87,80.12,80.9,79.2361,47305527.0,0.0
2022-09-11,81.03,81.66,78.23,81.53,79.8531,37774925.0,0.0
2022-09-18,81.97,82.495,76.92,77.89,76.726,50725238.0,0.4477
2022-09-25,76.55,79.31,73.09,73.87,72.7661,52946078.0,0.0
2022-10-02,73.47,74.19,67.74,68.56,67.5354,65408374.0,0.0
2022-10-09,68.08,74.92,67.65,69.75,68.7076,67438388.0,0.0
2022-10-16,69.85,70.2,62.32,63.92,62.9648,117302639.0,0.0
2022-10-23,64.98,66.11,62.02,63.75,62.7973,65321343.0,0.0
2022-10-30,60.58,62.45,59.51,62.01,61.0833,85670067.0,0.0
2022-11-06,61.59,63.43,59.43,62.48,61.5463,62744624.0,0.0
2022-11-13,62.62,74.6,61.9711,73.83,72.7267,74589165.0,0.0
2022-11-20,73.24,82.94,72.24,82.27,81.0405,127181126.0,0.0
2022-11-27,80.81,83.19,79.465,81.4,80.1835,55756523.0,0.0
2022-12-04,80.27,83.63,78.89,81.5,80.2821,72895584.0,0.0
2022-12-11,81.94,82.19,78.59,80.69,79.4842,65426118.0,0.0
2022-12-18,79.79,82.09,76.23,76.3,75.5968,75373890.0,0.4513
2022-12-25,76.92,77.42,74.015,74.89,74.1998,55920240.0,0.0
2023-01-01,74.33,76.0399,72.84,74.49,73.8035,38177126.0,0.0
2023-01-08,75.85,78.739,73.77,78.07,77.3505,45375900.0,0.0
2023-01-15,80.56,88.8335,80.055,86.8,86.0,99094679.0,0.0
2023-01-22,86.22,91.22,86.16,91.03,90.191,68998129.0,0.0
2023-01-29,91.76,98.0,91.12,93.3,92.4401,77798851.0,0.0
2023-02-05,92.85,97.5,90.0,94.66,93.7876,71377837.0,0.0
2023-02-12,91.8,98.565,90.735,95.37,94.491,69092620.0,0.0
2023-02-19,95.47,98.99,88.94,90.1,89.2696,80704231.0,0.0
2023-02-26,88.38,91.99,86.66,88.11,87.2979,48399931.0,0.0
2023-03-05,88.7,90.04,86.9,89.79,88.9625,46927438.0,0.0
2023-03-12,90.075,91.33,87.2,87.25,86.4459,49817567.0,0.0
2023-03-19,86.38,90.03,85.44,89.47,89.0909,61595168.0,0.4488
2023-03-26,89.21,95.82,88.6605,92.79,92.3968,52154383.0,0.0
2023-04-02,92.04,93.52,89.9229,93.02,92.6259,45069640.0,0.0
2023-04-09,93.01,93.5999,89.045,90.24,89.8577,28248281.0,0.0
2023-04-16,88.415,89.84,85.97,87.2,86.8305,50178041.0,0.0
2023-04-23,87.75,91.8765,85.28,85.37,85.0083,59599734.0,0.0
2023-04-30,85.4,85.96,81.21,84.3,83.9428,53528496.0,0.0
2023-05-07,84.3,85.57,82.4414,84.97,84.61,33113307.0,0.0
2023-05-14,84.5,85.54,82.525,83.43,83.0765,35277448.0,0.0
2023-05-21,83.33,93.4,83.225,92.58,92.1877,67383682.0,0.0
2023-05-28,92.07,104.44,89.18,103.21,102.7727,113289400.0,0.0
2023-06-04,103.79,105.24,98.06,98.94,98.5208,75327076.0,0.0
2023-06-11,98.01,104.68,94.2475,102.8,102.3644,62750781.0,0.0
2023-06-18,104.34,110.69,104.31,104.57,104.57,74718703.0,0.4475
2023-06-25,104.18,104.88,101.005,101.91,101.91,36143736.0,0.0
2023-07-02,102.02,103.035,100.02,100.92,100.92,45541556.0,0.0
2023-07-09,102.25,103.6808,98.6,100.23,100.23,31833338.0,0.0
2023-07-16,100.25,107.295,99.4,105.14,105.14,44712426.0,0.0
2023-07-23,104.68,105.025,96.332,97.25,97.25,70480769.0,0.0
2023-07-30,97.27,101.76,96.78,100.86,100.86,42066763.0,0.0
2023-08-06,99.18,99.78,94.575,96.16,96.16,41088084.0,0.0
2023-08-13,96.73,96.94,91.97,91.99,91.99,38805259.0,0.0
2023-08-20,91.69,93.29,89.56,91.1,91.1,37777330.0,0.0
2023-08-27,90.5,96.78,90.5,93.1,93.1,48651318.0,0.0
2023-09-03,93.82,95.92,93.09,93.19,93.19,35914309.0,0.0
2023-09-10,93.4,95.05,88.43,89.64,89.64,34836912.0,0.0
